id,nfo_type,quantity,entry_price,exit_price,profit,placed_at,exited_at,strike,option_type,strategy_id,strategy_name,symbol,expiry
35007,option,25,467.35,1165.05,17412.5,2022-02-15 06:10:15.970246+00:00,2022-02-16 04:25:11.108596+00:00,36900,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-17
35008,option,25,474.35,598.6,3076.25,2022-02-15 06:10:09.744411+00:00,2022-02-15 07:55:04.268825+00:00,36900,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-17
35009,option,100,165.65,206.6,4064.999999999999,2022-02-15 06:15:01.532973+00:00,2022-02-15 07:05:01.482578+00:00,16950,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
35010,option,100,165.65,373.65,20769.999999999996,2022-02-15 06:15:01.415048+00:00,2022-02-16 05:25:00.686640+00:00,16950,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-17
35011,option,100,167.65,195.35,2739.999999999999,2022-02-15 06:15:04.971785+00:00,2022-02-15 07:00:03.855561+00:00,16950,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-17
35012,option,100,167.65,418.15,25019.999999999996,2022-02-15 06:15:05.054225+00:00,2022-02-16 04:35:12.301315+00:00,16950,ce,9,Nifty50 Affordable_9,NIFTY,2022-02-17
35013,option,25,465.0,1198.0,18295.0,2022-02-15 06:15:08.309867+00:00,2022-02-16 04:30:08.144873+00:00,36900,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-17
35014,option,25,463.7,1165.05,17503.749999999996,2022-02-15 06:15:13.206328+00:00,2022-02-16 04:25:11.108596+00:00,36900,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-17
35015,option,25,463.7,553.55,2216.249999999999,2022-02-15 06:15:11.992036+00:00,2022-02-15 07:05:03.869050+00:00,36900,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
35016,option,25,464.85,1165.05,17475.0,2022-02-15 06:15:16.283380+00:00,2022-02-16 04:25:10.842038+00:00,36900,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-17
35017,option,100,178.85,373.65,19450.0,2022-02-15 06:20:00.923030+00:00,2022-02-16 05:25:00.686640+00:00,16950,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-17
35018,option,100,178.85,206.6,2745.0,2022-02-15 06:20:00.887977+00:00,2022-02-15 07:05:01.482578+00:00,16950,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
35019,option,100,179.3,418.15,23854.999999999996,2022-02-15 06:20:02.525655+00:00,2022-02-16 04:35:12.301315+00:00,16950,ce,9,Nifty50 Affordable_9,NIFTY,2022-02-17
35020,option,25,498.15,1198.0,17466.25,2022-02-15 06:20:04.255699+00:00,2022-02-16 04:30:08.144873+00:00,36900,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-17
35021,option,100,180.0,195.35,1504.9999999999995,2022-02-15 06:20:03.160323+00:00,2022-02-15 07:00:03.855561+00:00,16950,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-17
35022,option,25,498.15,553.55,1354.9999999999995,2022-02-15 06:20:04.807657+00:00,2022-02-15 07:05:03.869050+00:00,36900,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
35023,option,25,492.35,598.6,2626.25,2022-02-15 06:20:05.524674+00:00,2022-02-15 07:55:04.268825+00:00,36900,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-17
35024,option,25,492.25,1165.05,16790.0,2022-02-15 06:20:06.178175+00:00,2022-02-16 04:25:10.842038+00:00,36900,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-17
35025,option,25,492.35,1165.05,16787.5,2022-02-15 06:20:05.183501+00:00,2022-02-16 04:25:11.108596+00:00,36900,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-17
35026,option,25,492.25,553.55,1502.4999999999989,2022-02-15 06:20:06.960572+00:00,2022-02-15 07:05:05.171795+00:00,36900,ce,1,BankNifty Pyramiding_1,BANKNIFTY,2022-02-17
35027,option,25,494.9,553.55,1436.2499999999995,2022-02-15 06:25:00.945511+00:00,2022-02-15 07:05:03.869050+00:00,36900,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
35028,option,25,495.35,553.55,1424.9999999999982,2022-02-15 06:25:03.055615+00:00,2022-02-15 07:05:05.171795+00:00,36900,ce,1,BankNifty Pyramiding_1,BANKNIFTY,2022-02-17
35029,option,25,496.65,1198.0,17503.75,2022-02-15 06:25:00.827855+00:00,2022-02-16 04:30:08.144873+00:00,36900,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-17
35030,option,25,503.45,1165.05,16509.999999999996,2022-02-15 06:25:05.054985+00:00,2022-02-16 04:25:10.842038+00:00,36900,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-17
35031,option,100,152.45,328.75,17600.0,2022-02-15 06:25:08.775101+00:00,2022-02-16 05:25:00.686640+00:00,17000,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-17
35032,option,100,152.9,173.9,2070.0,2022-02-15 06:25:10.770119+00:00,2022-02-15 07:05:01.482578+00:00,17000,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
35033,option,25,504.95,1165.05,16472.499999999996,2022-02-15 06:25:05.587152+00:00,2022-02-16 04:25:11.108596+00:00,36900,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-17
35034,option,100,152.2,376.85,22435.000000000004,2022-02-15 06:25:13.116761+00:00,2022-02-16 04:35:12.301315+00:00,17000,ce,9,Nifty50 Affordable_9,NIFTY,2022-02-17
35035,option,100,152.2,164.0,1150.0000000000011,2022-02-15 06:25:12.750596+00:00,2022-02-15 07:00:03.855561+00:00,17000,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-17
35036,option,100,170.45,164.0,-674.9999999999989,2022-02-15 06:30:01.802003+00:00,2022-02-15 07:00:03.855561+00:00,17000,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-17
35037,option,100,176.1,376.85,20045.000000000004,2022-02-15 06:30:01.594789+00:00,2022-02-16 04:35:12.301315+00:00,17000,ce,9,Nifty50 Affordable_9,NIFTY,2022-02-17
35038,option,100,176.9,328.75,15155.0,2022-02-15 06:30:03.675396+00:00,2022-02-16 05:25:00.686640+00:00,17000,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-17
35039,option,100,176.4,173.9,-280.0,2022-02-15 06:30:15.651451+00:00,2022-02-15 07:05:01.482578+00:00,17000,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
35040,option,25,499.9,489.85,-281.24999999999886,2022-02-15 06:30:18.304576+00:00,2022-02-15 07:05:03.869050+00:00,37000,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
35041,option,25,499.25,1072.6,14303.749999999998,2022-02-15 06:30:19.848434+00:00,2022-02-16 04:25:10.842038+00:00,37000,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-17
35042,option,25,505.85,1100.0,14823.75,2022-02-15 06:30:16.610122+00:00,2022-02-16 04:30:08.144873+00:00,37000,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-17
35043,option,25,500.3,530.25,718.7499999999998,2022-02-15 06:30:24.408548+00:00,2022-02-15 07:55:04.268825+00:00,37000,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-17
35044,option,25,499.0,1067.55,14183.749999999998,2022-02-15 06:30:21.028690+00:00,2022-02-16 04:25:11.108596+00:00,37000,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-17
35045,option,100,173.05,173.9,54.99999999999943,2022-02-15 06:35:01.193911+00:00,2022-02-15 07:05:01.482578+00:00,17000,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
35046,option,100,173.1,328.75,15535.0,2022-02-15 06:35:01.155218+00:00,2022-02-16 05:25:00.686640+00:00,17000,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-17
35047,option,100,173.1,164.0,-939.9999999999994,2022-02-15 06:35:04.005094+00:00,2022-02-15 07:00:03.855561+00:00,17000,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-17
35048,option,100,173.1,376.85,20345.000000000004,2022-02-15 06:35:03.105736+00:00,2022-02-16 04:35:12.301315+00:00,17000,ce,9,Nifty50 Affordable_9,NIFTY,2022-02-17
35049,option,25,486.5,1100.0,15307.5,2022-02-15 06:35:04.541056+00:00,2022-02-16 04:30:08.144873+00:00,37000,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-17
35050,option,25,485.45,489.85,80.00000000000085,2022-02-15 06:35:04.954741+00:00,2022-02-15 07:05:03.869050+00:00,37000,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
35051,option,25,485.45,489.85,80.00000000000085,2022-02-15 06:35:06.637273+00:00,2022-02-15 07:05:05.171795+00:00,37000,ce,1,BankNifty Pyramiding_1,BANKNIFTY,2022-02-17
35052,option,25,485.45,530.25,1090.0000000000002,2022-02-15 06:35:07.010680+00:00,2022-02-15 07:55:04.268825+00:00,37000,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-17
35053,option,25,485.45,1072.6,14648.749999999996,2022-02-15 06:35:07.639607+00:00,2022-02-16 04:25:10.842038+00:00,37000,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-17
35054,option,25,486.25,1067.55,14502.499999999998,2022-02-15 06:35:07.288897+00:00,2022-02-16 04:25:11.108596+00:00,37000,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-17
35055,option,100,158.1,144.4,-1399.9999999999989,2022-02-15 06:40:01.045091+00:00,2022-02-15 07:05:01.482578+00:00,17050,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
35056,option,100,158.1,282.0,12360.0,2022-02-15 06:40:01.068890+00:00,2022-02-16 05:25:00.686640+00:00,17050,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-17
35057,option,100,158.1,328.3,16990.0,2022-02-15 06:40:02.688000+00:00,2022-02-16 04:35:12.301315+00:00,17050,ce,9,Nifty50 Affordable_9,NIFTY,2022-02-17
35058,option,25,472.1,430.1,-1080.0,2022-02-15 06:40:04.732281+00:00,2022-02-15 07:05:03.869050+00:00,37100,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
35059,option,25,472.1,1005.0,13292.5,2022-02-15 06:40:03.310535+00:00,2022-02-16 04:30:08.144873+00:00,37100,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-17
35060,option,25,471.2,983.55,12778.749999999998,2022-02-15 06:40:05.440269+00:00,2022-02-16 04:25:10.842038+00:00,37100,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-17
35061,option,25,471.2,978.75,12658.75,2022-02-15 06:40:05.503906+00:00,2022-02-16 04:25:11.108596+00:00,37100,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-17
35062,option,25,471.2,463.8,-214.99999999999943,2022-02-15 06:40:07.251122+00:00,2022-02-15 07:55:04.268825+00:00,37100,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-17
35063,option,25,471.2,430.1,-1057.499999999999,2022-02-15 06:40:07.604143+00:00,2022-02-15 07:05:05.171795+00:00,37100,ce,1,BankNifty Pyramiding_1,BANKNIFTY,2022-02-17
35064,option,100,151.0,282.0,13070.0,2022-02-15 06:45:00.707055+00:00,2022-02-16 05:25:00.686640+00:00,17050,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-17
35065,option,25,451.5,430.1,-564.9999999999994,2022-02-15 06:45:00.702086+00:00,2022-02-15 07:05:05.171795+00:00,37100,ce,1,BankNifty Pyramiding_1,BANKNIFTY,2022-02-17
35066,option,25,453.35,983.55,13224.999999999998,2022-02-15 06:45:02.477367+00:00,2022-02-16 04:25:10.842038+00:00,37100,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-17
35067,option,25,451.25,1005.0,13813.75,2022-02-15 06:45:02.803157+00:00,2022-02-16 04:30:08.144873+00:00,37100,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-17
35068,option,25,451.25,430.1,-558.7499999999994,2022-02-15 06:45:04.887400+00:00,2022-02-15 07:05:03.869050+00:00,37100,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
35069,option,100,151.1,144.4,-699.9999999999989,2022-02-15 06:45:05.823812+00:00,2022-02-15 07:05:01.482578+00:00,17050,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
35070,option,25,451.25,978.75,13157.5,2022-02-15 06:45:04.376406+00:00,2022-02-16 04:25:11.108596+00:00,37100,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-17
35071,option,100,152.4,328.3,17560.0,2022-02-15 06:45:06.534564+00:00,2022-02-16 04:35:12.301315+00:00,17050,ce,9,Nifty50 Affordable_9,NIFTY,2022-02-17
35072,option,100,152.4,135.3,-1739.9999999999995,2022-02-15 06:45:06.564248+00:00,2022-02-15 07:00:03.855561+00:00,17050,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-17
35073,option,100,161.3,144.4,-1720.0000000000005,2022-02-15 06:50:00.963957+00:00,2022-02-15 07:05:01.482578+00:00,17050,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
35074,option,100,161.4,328.3,16660.0,2022-02-15 06:50:02.984373+00:00,2022-02-16 04:35:12.301315+00:00,17050,ce,9,Nifty50 Affordable_9,NIFTY,2022-02-17
35075,option,25,481.0,1005.0,13070.0,2022-02-15 06:50:04.674415+00:00,2022-02-16 04:30:08.144873+00:00,37100,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-17
35076,option,100,161.4,282.0,12030.0,2022-02-15 06:50:00.940701+00:00,2022-02-16 05:25:00.686640+00:00,17050,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-17
35077,option,25,481.0,430.1,-1302.4999999999995,2022-02-15 06:50:07.091737+00:00,2022-02-15 07:05:03.869050+00:00,37100,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
35078,option,25,478.8,983.55,12588.749999999998,2022-02-15 06:50:07.736244+00:00,2022-02-16 04:25:10.842038+00:00,37100,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-17
35079,option,25,478.8,463.8,-405.0,2022-02-15 06:50:07.748389+00:00,2022-02-15 07:55:04.268825+00:00,37100,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-17
35080,option,100,158.2,282.0,12350.000000000002,2022-02-15 06:55:00.708800+00:00,2022-02-16 05:25:00.686640+00:00,17050,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-17
35081,option,100,158.2,144.4,-1409.9999999999982,2022-02-15 06:55:00.812330+00:00,2022-02-15 07:05:01.482578+00:00,17050,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
35082,option,100,158.2,328.3,16980.000000000004,2022-02-15 06:55:02.340206+00:00,2022-02-16 04:35:12.301315+00:00,17050,ce,9,Nifty50 Affordable_9,NIFTY,2022-02-17
35083,option,25,480.0,1005.0,13095.0,2022-02-15 06:55:04.155595+00:00,2022-02-16 04:30:08.144873+00:00,37100,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-17
35084,option,25,480.0,430.1,-1277.4999999999995,2022-02-15 06:55:04.223514+00:00,2022-02-15 07:05:03.869050+00:00,37100,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
35085,option,25,480.0,463.8,-434.9999999999997,2022-02-15 06:55:06.699712+00:00,2022-02-15 07:55:04.268825+00:00,37100,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-17
35086,option,25,480.0,983.55,12558.749999999998,2022-02-15 06:55:07.405981+00:00,2022-02-16 04:25:10.842038+00:00,37100,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-17
35087,option,25,480.0,978.75,12438.75,2022-02-15 06:55:06.230296+00:00,2022-02-16 04:25:11.108596+00:00,37100,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-17
35088,option,100,166.5,173.9,710.0000000000006,2022-02-15 07:00:02.020430+00:00,2022-02-15 07:05:01.482578+00:00,17000,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
35089,option,100,166.5,328.75,16195.0,2022-02-15 07:00:02.185962+00:00,2022-02-16 05:25:00.686640+00:00,17000,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-17
35090,option,25,469.1,489.85,488.75,2022-02-15 07:00:04.241587+00:00,2022-02-15 07:05:03.869050+00:00,37000,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
35091,option,-100,171.5,153.5,-1830.0,2022-02-15 07:00:03.855561+00:00,2022-02-15 07:10:05.282774+00:00,17100,pe,2,Nifty50 Pyramiding_1,NIFTY,2022-02-17
35092,option,-100,163.0,153.5,-980.0,2022-02-15 07:05:01.525384+00:00,2022-02-15 07:10:05.282774+00:00,17100,pe,2,Nifty50 Pyramiding_1,NIFTY,2022-02-17
35093,option,-100,164.35,153.2,-1145.0000000000005,2022-02-15 07:05:01.482578+00:00,2022-02-15 07:10:02.908242+00:00,17100,pe,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
35094,option,-25,476.45,411.55,-1652.4999999999995,2022-02-15 07:05:03.869050+00:00,2022-02-15 07:25:04.293693+00:00,37400,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
35095,option,25,488.3,1072.6,14577.499999999998,2022-02-15 07:05:08.279385+00:00,2022-02-16 04:25:10.842038+00:00,37000,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-17
35096,option,-25,476.45,450.8,-671.2499999999994,2022-02-15 07:05:05.171795+00:00,2022-02-15 07:10:07.661095+00:00,37400,pe,1,BankNifty Pyramiding_1,BANKNIFTY,2022-02-17
35097,option,25,488.3,530.25,1018.7499999999998,2022-02-15 07:05:08.723140+00:00,2022-02-15 07:55:04.268825+00:00,37000,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-17
35098,option,25,492.2,1067.55,14353.749999999998,2022-02-15 07:05:09.233350+00:00,2022-02-16 04:25:11.108596+00:00,37000,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-17
35099,option,100,155.6,282.0,12610.0,2022-02-15 07:10:01.072708+00:00,2022-02-16 05:25:00.686640+00:00,17050,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-17
35100,option,25,460.0,1005.0,13595.0,2022-02-15 07:10:01.136123+00:00,2022-02-16 04:30:08.144873+00:00,37100,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-17
35101,option,100,155.8,328.3,17220.0,2022-02-15 07:10:03.249728+00:00,2022-02-16 04:35:12.301315+00:00,17050,ce,9,Nifty50 Affordable_9,NIFTY,2022-02-17
35102,option,100,155.8,168.0,1189.9999999999989,2022-02-15 07:10:05.282774+00:00,2022-02-15 07:45:05.677910+00:00,17050,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-17
35103,option,100,155.8,151.85,-425.0000000000017,2022-02-15 07:10:02.908242+00:00,2022-02-15 07:55:06.392020+00:00,17050,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
35104,option,25,456.35,978.75,13030.0,2022-02-15 07:10:06.998003+00:00,2022-02-16 04:25:11.108596+00:00,37100,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-17
35105,option,-25,450.8,411.55,-1011.25,2022-02-15 07:10:06.621057+00:00,2022-02-15 07:25:04.293693+00:00,37400,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
35106,option,25,454.3,463.8,207.5,2022-02-15 07:10:08.730829+00:00,2022-02-15 07:55:04.268825+00:00,37100,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-17
35107,option,25,454.3,983.55,13201.25,2022-02-15 07:10:09.521463+00:00,2022-02-16 04:25:10.842038+00:00,37100,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-17
35108,option,25,454.3,942.0,12162.5,2022-02-15 07:10:07.661095+00:00,2022-02-15 08:55:08.396888+00:00,37100,ce,1,BankNifty Pyramiding_1,BANKNIFTY,2022-02-17
35109,option,100,156.6,282.0,12510.0,2022-02-15 07:15:01.298360+00:00,2022-02-16 05:25:00.686640+00:00,17050,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-17
35110,option,25,457.25,1005.0,13663.75,2022-02-15 07:15:01.449082+00:00,2022-02-16 04:30:08.144873+00:00,37100,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-17
35111,option,-25,502.05,465.0,-956.2500000000002,2022-02-15 07:15:04.337434+00:00,2022-02-15 07:25:04.293693+00:00,37500,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
35112,option,100,157.0,151.85,-545.0000000000006,2022-02-15 07:15:03.686522+00:00,2022-02-15 07:55:06.392020+00:00,17050,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
35113,option,100,156.5,328.3,17150.0,2022-02-15 07:15:04.910445+00:00,2022-02-16 04:35:12.301315+00:00,17050,ce,9,Nifty50 Affordable_9,NIFTY,2022-02-17
35114,option,25,455.35,983.55,13174.999999999998,2022-02-15 07:15:06.413431+00:00,2022-02-16 04:25:10.842038+00:00,37100,ce,7,BankNifty_Affordable_27_Trades,BANKNIFTY,2022-02-17
35115,option,25,455.35,978.75,13055.0,2022-02-15 07:15:06.577583+00:00,2022-02-16 04:25:11.108596+00:00,37100,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-17
35116,option,100,166.85,151.85,-1530.0,2022-02-15 07:20:00.917602+00:00,2022-02-15 07:55:06.392020+00:00,17050,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
35117,option,100,166.85,328.3,16115.000000000002,2022-02-15 07:20:00.894122+00:00,2022-02-16 04:35:12.301315+00:00,17050,ce,9,Nifty50 Affordable_9,NIFTY,2022-02-17
35118,option,100,170.55,282.0,11114.999999999998,2022-02-15 07:20:02.775524+00:00,2022-02-16 05:25:00.686640+00:00,17050,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-17
35119,option,25,499.5,1005.0,12607.5,2022-02-15 07:20:04.290504+00:00,2022-02-16 04:30:08.144873+00:00,37100,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-17
35120,option,-25,499.45,523.1,561.2500000000009,2022-02-15 07:20:04.634819+00:00,2022-02-15 07:25:04.293693+00:00,37600,pe,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
35121,option,25,494.65,978.75,12072.5,2022-02-15 07:20:06.395402+00:00,2022-02-16 04:25:11.108596+00:00,37100,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-17
35122,option,25,494.25,463.8,-791.2499999999998,2022-02-15 07:20:07.231857+00:00,2022-02-15 07:55:04.268825+00:00,37100,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-17
35123,option,100,166.85,151.85,-1530.0,2022-02-15 07:25:00.861554+00:00,2022-02-15 07:55:06.392020+00:00,17050,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
35124,option,100,166.85,282.0,11485.0,2022-02-15 07:25:00.854078+00:00,2022-02-16 05:25:00.686640+00:00,17050,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-17
35125,option,100,168.35,168.0,-64.99999999999943,2022-02-15 07:25:02.654274+00:00,2022-02-15 07:45:05.677910+00:00,17050,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-17
35126,option,25,477.4,1005.0,13160.0,2022-02-15 07:25:02.937560+00:00,2022-02-16 04:30:08.144873+00:00,37100,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-17
35127,option,25,471.45,463.8,-221.24999999999943,2022-02-15 07:25:05.082668+00:00,2022-02-15 07:55:04.268825+00:00,37100,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-17
35128,option,25,471.45,942.0,11733.75,2022-02-15 07:25:05.938034+00:00,2022-02-15 08:55:08.396888+00:00,37100,ce,1,BankNifty Pyramiding_1,BANKNIFTY,2022-02-17
35129,option,25,471.45,980.85,12705.0,2022-02-15 07:25:04.293693+00:00,2022-02-16 04:25:06.114544+00:00,37100,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
35130,option,25,473.85,978.75,12592.5,2022-02-15 07:25:06.560025+00:00,2022-02-16 04:25:11.108596+00:00,37100,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-17
35131,option,100,165.7,282.0,11600.000000000002,2022-02-15 07:30:00.698983+00:00,2022-02-16 05:25:00.686640+00:00,17050,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-17
35132,option,100,165.7,151.85,-1414.9999999999995,2022-02-15 07:30:00.654163+00:00,2022-02-15 07:55:06.392020+00:00,17050,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
35133,option,25,485.25,1005.0,12963.75,2022-02-15 07:30:02.343273+00:00,2022-02-16 04:30:08.144873+00:00,37100,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-17
35134,option,25,489.55,980.85,12252.5,2022-02-15 07:30:02.547905+00:00,2022-02-16 04:25:06.114544+00:00,37100,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
35135,option,25,489.55,978.75,12200.0,2022-02-15 07:30:03.114944+00:00,2022-02-16 04:25:11.108596+00:00,37100,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-17
35136,option,100,176.65,282.0,10505.0,2022-02-15 07:35:00.703457+00:00,2022-02-16 05:25:00.686640+00:00,17050,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-17
35137,option,100,176.65,151.85,-2510.000000000001,2022-02-15 07:35:00.814906+00:00,2022-02-15 07:55:06.392020+00:00,17050,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
35138,option,100,177.2,168.0,-949.9999999999989,2022-02-15 07:35:02.389761+00:00,2022-02-15 07:45:05.677910+00:00,17050,ce,2,Nifty50 Pyramiding_1,NIFTY,2022-02-17
35139,option,25,512.0,1005.0,12295.0,2022-02-15 07:35:04.760892+00:00,2022-02-16 04:30:08.144873+00:00,37100,ce,3,BankNifty Pyramiding_10,BANKNIFTY,2022-02-17
35140,option,25,513.7,942.0,10677.499999999998,2022-02-15 07:35:06.893286+00:00,2022-02-15 08:55:08.396888+00:00,37100,ce,1,BankNifty Pyramiding_1,BANKNIFTY,2022-02-17
35141,option,25,513.7,978.75,11596.249999999998,2022-02-15 07:35:07.494802+00:00,2022-02-16 04:25:11.108596+00:00,37100,ce,26,BankNifty Pyramiding_11_26,BANKNIFTY,2022-02-17
35142,option,25,513.7,980.85,11648.75,2022-02-15 07:35:06.718550+00:00,2022-02-16 04:25:06.114544+00:00,37100,ce,100,BankNifty Every_Candle_87,BANKNIFTY,2022-02-17
35143,option,25,510.1,463.8,-1187.5000000000002,2022-02-15 07:35:09.664094+00:00,2022-02-15 07:55:04.268825+00:00,37100,ce,8,BankNifty_Testing_Affordable_14_Trades,BANKNIFTY,2022-02-17
35144,option,100,165.15,151.85,-1360.0000000000011,2022-02-15 07:40:01.374045+00:00,2022-02-15 07:55:06.392020+00:00,17050,ce,101,Nifty50 Every Candle_21,NIFTY,2022-02-17
35145,option,100,165.15,282.0,11655.0,2022-02-15 07:40:01.486781+00:00,2022-02-16 05:25:00.686640+00:00,17050,ce,4,Nifty50 Pyramiding_10,NIFTY,2022-02-17
